"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"2887","24","58","M","Dsc2",598,"24_58_M","None","None",FALSE
"2888","24","61","M","Dsc2",291,"24_61_M","None","None",FALSE
"2889","3","8","M","Dsc2",601,"3_8_M","None","None",FALSE
"2890","3","9","M","Dsc2",652,"3_9_M","None","None",FALSE
"2891","3","10","M","Dsc2",609,"3_10_M","None","None",FALSE
"2892","3","11","M","Dsc2",415,"3_11_M","None","None",FALSE
"2893","3","56","F","Dsc2",720,"3_56_F","None","None",FALSE
"2894","3","38","F","Dsc2",456,"3_38_F","None","None",FALSE
"2895","3","39","F","Dsc2",945,"3_39_F","None","None",FALSE
"2896","18","53","M","Lrrc66",290,"18_53_M","None","Down",FALSE
"2897","18","45","M","Lrrc66",479,"18_45_M","None","Down",FALSE
"2898","18","46","F","Lrrc66",483,"18_46_F","None","Down",FALSE
"2899","18","47","F","Lrrc66",586,"18_47_F","None","Down",FALSE
"2900","24","60","M","Lrrc66",138,"24_60_M","None","Down",FALSE
"2901","24","59","M","Lrrc66",326,"24_59_M","None","Down",FALSE
"2902","24","58","M","Lrrc66",225,"24_58_M","None","Down",FALSE
"2903","24","61","M","Lrrc66",175,"24_61_M","None","Down",FALSE
"2904","3","8","M","Lrrc66",435,"3_8_M","None","Down",FALSE
"2905","3","9","M","Lrrc66",551,"3_9_M","None","Down",FALSE
"2906","3","10","M","Lrrc66",498,"3_10_M","None","Down",FALSE
"2907","3","11","M","Lrrc66",327,"3_11_M","None","Down",FALSE
"2908","3","56","F","Lrrc66",560,"3_56_F","None","Down",FALSE
"2909","3","38","F","Lrrc66",290,"3_38_F","None","Down",FALSE
"2910","3","39","F","Lrrc66",717,"3_39_F","None","Down",FALSE
"2911","18","53","M","Atoh1",0,"18_53_M","None","None",FALSE
"2912","18","45","M","Atoh1",34,"18_45_M","None","None",FALSE
"2913","18","46","F","Atoh1",0,"18_46_F","None","None",FALSE
"2914","18","47","F","Atoh1",16,"18_47_F","None","None",FALSE
"2915","24","60","M","Atoh1",8,"24_60_M","None","None",FALSE
"2916","24","59","M","Atoh1",0,"24_59_M","None","None",FALSE
"2917","24","58","M","Atoh1",20,"24_58_M","None","None",FALSE
"2918","24","61","M","Atoh1",12,"24_61_M","None","None",FALSE
"2919","3","8","M","Atoh1",0,"3_8_M","None","None",FALSE
"2920","3","9","M","Atoh1",15,"3_9_M","None","None",FALSE
"2921","3","10","M","Atoh1",12,"3_10_M","None","None",FALSE
"2922","3","11","M","Atoh1",3,"3_11_M","None","None",FALSE
"2923","3","56","F","Atoh1",17,"3_56_F","None","None",FALSE
"2924","3","38","F","Atoh1",6,"3_38_F","None","None",FALSE
"2925","3","39","F","Atoh1",19,"3_39_F","None","None",FALSE
"2926","18","53","M","Ces2c",781,"18_53_M","None","None",FALSE
"2927","18","45","M","Ces2c",1114,"18_45_M","None","None",FALSE
"2928","18","46","F","Ces2c",948,"18_46_F","None","None",FALSE
"2929","18","47","F","Ces2c",901,"18_47_F","None","None",FALSE
"2930","24","60","M","Ces2c",476,"24_60_M","None","None",FALSE
"2931","24","59","M","Ces2c",738,"24_59_M","None","None",FALSE
"2932","24","58","M","Ces2c",695,"24_58_M","None","None",FALSE
"2933","24","61","M","Ces2c",512,"24_61_M","None","None",FALSE
"2934","3","8","M","Ces2c",838,"3_8_M","None","None",FALSE
"2935","3","9","M","Ces2c",962,"3_9_M","None","None",FALSE
"2936","3","10","M","Ces2c",781,"3_10_M","None","None",FALSE
"2937","3","11","M","Ces2c",547,"3_11_M","None","None",FALSE
"2938","3","56","F","Ces2c",912,"3_56_F","None","None",FALSE
"2939","3","38","F","Ces2c",644,"3_38_F","None","None",FALSE
"2940","3","39","F","Ces2c",1189,"3_39_F","None","None",FALSE
"2941","18","53","M","Rhpn2",408,"18_53_M","None","Down",FALSE
"2942","18","45","M","Rhpn2",585,"18_45_M","None","Down",FALSE
"2943","18","46","F","Rhpn2",583,"18_46_F","None","Down",FALSE
"2944","18","47","F","Rhpn2",688,"18_47_F","None","Down",FALSE
"2945","24","60","M","Rhpn2",195,"24_60_M","None","Down",FALSE
"2946","24","59","M","Rhpn2",308,"24_59_M","None","Down",FALSE
"2947","24","58","M","Rhpn2",237,"24_58_M","None","Down",FALSE
"2948","24","61","M","Rhpn2",209,"24_61_M","None","Down",FALSE
"2949","3","8","M","Rhpn2",569,"3_8_M","None","Down",FALSE
"2950","3","9","M","Rhpn2",691,"3_9_M","None","Down",FALSE
"2951","3","10","M","Rhpn2",552,"3_10_M","None","Down",FALSE
"2952","3","11","M","Rhpn2",307,"3_11_M","None","Down",FALSE
"2953","3","56","F","Rhpn2",584,"3_56_F","None","Down",FALSE
"2954","3","38","F","Rhpn2",294,"3_38_F","None","Down",FALSE
"2955","3","39","F","Rhpn2",790,"3_39_F","None","Down",FALSE
"2956","18","53","M","Gdpd1",504,"18_53_M","None","None",FALSE
"2957","18","45","M","Gdpd1",762,"18_45_M","None","None",FALSE
"2958","18","46","F","Gdpd1",709,"18_46_F","None","None",FALSE
"2959","18","47","F","Gdpd1",668,"18_47_F","None","None",FALSE
"2960","24","60","M","Gdpd1",297,"24_60_M","None","None",FALSE
"2961","24","59","M","Gdpd1",437,"24_59_M","None","None",FALSE
"2962","24","58","M","Gdpd1",427,"24_58_M","None","None",FALSE
"2963","24","61","M","Gdpd1",245,"24_61_M","None","None",FALSE
"2964","3","8","M","Gdpd1",421,"3_8_M","None","None",FALSE
"2965","3","9","M","Gdpd1",654,"3_9_M","None","None",FALSE
"2966","3","10","M","Gdpd1",437,"3_10_M","None","None",FALSE
"2967","3","11","M","Gdpd1",221,"3_11_M","None","None",FALSE
"2968","3","56","F","Gdpd1",660,"3_56_F","None","None",FALSE
"2969","3","38","F","Gdpd1",400,"3_38_F","None","None",FALSE
"2970","3","39","F","Gdpd1",755,"3_39_F","None","None",FALSE
"2971","18","53","M","Mfsd4",270,"18_53_M","None","Down",FALSE
"2972","18","45","M","Mfsd4",360,"18_45_M","None","Down",FALSE
"2973","18","46","F","Mfsd4",197,"18_46_F","None","Down",FALSE
"2974","18","47","F","Mfsd4",353,"18_47_F","None","Down",FALSE
"2975","24","60","M","Mfsd4",70,"24_60_M","None","Down",FALSE
"2976","24","59","M","Mfsd4",175,"24_59_M","None","Down",FALSE
"2977","24","58","M","Mfsd4",190,"24_58_M","None","Down",FALSE
"2978","24","61","M","Mfsd4",83,"24_61_M","None","Down",FALSE
"2979","3","8","M","Mfsd4",192,"3_8_M","None","Down",FALSE
"2980","3","9","M","Mfsd4",342,"3_9_M","None","Down",FALSE
"2981","3","10","M","Mfsd4",214,"3_10_M","None","Down",FALSE
"2982","3","11","M","Mfsd4",101,"3_11_M","None","Down",FALSE
"2983","3","56","F","Mfsd4",229,"3_56_F","None","Down",FALSE
"2984","3","38","F","Mfsd4",198,"3_38_F","None","Down",FALSE
"2985","3","39","F","Mfsd4",429,"3_39_F","None","Down",FALSE
"2986","18","53","M","Nipal1",439,"18_53_M","None","None",FALSE
"2987","18","45","M","Nipal1",515,"18_45_M","None","None",FALSE
"2988","18","46","F","Nipal1",497,"18_46_F","None","None",FALSE
"2989","18","47","F","Nipal1",453,"18_47_F","None","None",FALSE
"2990","24","60","M","Nipal1",237,"24_60_M","None","None",FALSE
"2991","24","59","M","Nipal1",352,"24_59_M","None","None",FALSE
"2992","24","58","M","Nipal1",359,"24_58_M","None","None",FALSE
"2993","24","61","M","Nipal1",231,"24_61_M","None","None",FALSE
"2994","3","8","M","Nipal1",406,"3_8_M","None","None",FALSE
"2995","3","9","M","Nipal1",462,"3_9_M","None","None",FALSE
"2996","3","10","M","Nipal1",294,"3_10_M","None","None",FALSE
"2997","3","11","M","Nipal1",161,"3_11_M","None","None",FALSE
"2998","3","56","F","Nipal1",473,"3_56_F","None","None",FALSE
"2999","3","38","F","Nipal1",191,"3_38_F","None","None",FALSE
"3000","3","39","F","Nipal1",569,"3_39_F","None","None",FALSE
"3001","18","53","M","Maoa",986,"18_53_M","None","None",FALSE
"3002","18","45","M","Maoa",1277,"18_45_M","None","None",FALSE
"3003","18","46","F","Maoa",1464,"18_46_F","None","None",FALSE
"3004","18","47","F","Maoa",1041,"18_47_F","None","None",FALSE
"3005","24","60","M","Maoa",794,"24_60_M","None","None",FALSE
"3006","24","59","M","Maoa",852,"24_59_M","None","None",FALSE
"3007","24","58","M","Maoa",844,"24_58_M","None","None",FALSE
"3008","24","61","M","Maoa",595,"24_61_M","None","None",FALSE
"3009","3","8","M","Maoa",950,"3_8_M","None","None",FALSE
"3010","3","9","M","Maoa",1078,"3_9_M","None","None",FALSE
"3011","3","10","M","Maoa",971,"3_10_M","None","None",FALSE
"3012","3","11","M","Maoa",561,"3_11_M","None","None",FALSE
"3013","3","56","F","Maoa",1029,"3_56_F","None","None",FALSE
"3014","3","38","F","Maoa",810,"3_38_F","None","None",FALSE
"3015","3","39","F","Maoa",1395,"3_39_F","None","None",FALSE
"3016","18","53","M","Naprt1",709,"18_53_M","None","None",FALSE
"3017","18","45","M","Naprt1",894,"18_45_M","None","None",FALSE
"3018","18","46","F","Naprt1",946,"18_46_F","None","None",FALSE
"3019","18","47","F","Naprt1",777,"18_47_F","None","None",FALSE
"3020","24","60","M","Naprt1",520,"24_60_M","None","None",FALSE
"3021","24","59","M","Naprt1",649,"24_59_M","None","None",FALSE
"3022","24","58","M","Naprt1",618,"24_58_M","None","None",FALSE
"3023","24","61","M","Naprt1",385,"24_61_M","None","None",FALSE
"3024","3","8","M","Naprt1",621,"3_8_M","None","None",FALSE
"3025","3","9","M","Naprt1",750,"3_9_M","None","None",FALSE
"3026","3","10","M","Naprt1",532,"3_10_M","None","None",FALSE
"3027","3","11","M","Naprt1",382,"3_11_M","None","None",FALSE
"3028","3","56","F","Naprt1",811,"3_56_F","None","None",FALSE
"3029","3","38","F","Naprt1",596,"3_38_F","None","None",FALSE
"3030","3","39","F","Naprt1",1008,"3_39_F","None","None",FALSE
"3031","18","53","M","Lsr",284,"18_53_M","Up","Up",TRUE
"3032","18","45","M","Lsr",260,"18_45_M","Up","Up",TRUE
"3033","18","46","F","Lsr",285,"18_46_F","Up","Up",TRUE
"3034","18","47","F","Lsr",275,"18_47_F","Up","Up",TRUE
"3035","24","60","M","Lsr",165,"24_60_M","Up","Up",TRUE
"3036","24","59","M","Lsr",174,"24_59_M","Up","Up",TRUE
"3037","24","58","M","Lsr",164,"24_58_M","Up","Up",TRUE
"3038","24","61","M","Lsr",164,"24_61_M","Up","Up",TRUE
"3039","3","8","M","Lsr",120,"3_8_M","Up","Up",TRUE
"3040","3","9","M","Lsr",235,"3_9_M","Up","Up",TRUE
"3041","3","10","M","Lsr",114,"3_10_M","Up","Up",TRUE
"3042","3","11","M","Lsr",52,"3_11_M","Up","Up",TRUE
"3043","3","56","F","Lsr",221,"3_56_F","Up","Up",TRUE
"3044","3","38","F","Lsr",113,"3_38_F","Up","Up",TRUE
"3045","3","39","F","Lsr",214,"3_39_F","Up","Up",TRUE
"3046","18","53","M","Pdia5",97,"18_53_M","Up","Up",TRUE
"3047","18","45","M","Pdia5",107,"18_45_M","Up","Up",TRUE
"3048","18","46","F","Pdia5",115,"18_46_F","Up","Up",TRUE
"3049","18","47","F","Pdia5",54,"18_47_F","Up","Up",TRUE
"3050","24","60","M","Pdia5",22,"24_60_M","Up","Up",TRUE
"3051","24","59","M","Pdia5",54,"24_59_M","Up","Up",TRUE
"3052","24","58","M","Pdia5",68,"24_58_M","Up","Up",TRUE
"3053","24","61","M","Pdia5",32,"24_61_M","Up","Up",TRUE
"3054","3","8","M","Pdia5",18,"3_8_M","Up","Up",TRUE
"3055","3","9","M","Pdia5",24,"3_9_M","Up","Up",TRUE
"3056","3","10","M","Pdia5",27,"3_10_M","Up","Up",TRUE
"3057","3","11","M","Pdia5",12,"3_11_M","Up","Up",TRUE
"3058","3","56","F","Pdia5",51,"3_56_F","Up","Up",TRUE
"3059","3","38","F","Pdia5",11,"3_38_F","Up","Up",TRUE
"3060","3","39","F","Pdia5",30,"3_39_F","Up","Up",TRUE
"3061","18","53","M","Mboat1",756,"18_53_M","None","None",FALSE
"3062","18","45","M","Mboat1",867,"18_45_M","None","None",FALSE
"3063","18","46","F","Mboat1",747,"18_46_F","None","None",FALSE
"3064","18","47","F","Mboat1",821,"18_47_F","None","None",FALSE
"3065","24","60","M","Mboat1",367,"24_60_M","None","None",FALSE
"3066","24","59","M","Mboat1",622,"24_59_M","None","None",FALSE
"3067","24","58","M","Mboat1",523,"24_58_M","None","None",FALSE
"3068","24","61","M","Mboat1",378,"24_61_M","None","None",FALSE
"3069","3","8","M","Mboat1",680,"3_8_M","None","None",FALSE
"3070","3","9","M","Mboat1",782,"3_9_M","None","None",FALSE
"3071","3","10","M","Mboat1",690,"3_10_M","None","None",FALSE
"3072","3","11","M","Mboat1",416,"3_11_M","None","None",FALSE
"3073","3","56","F","Mboat1",837,"3_56_F","None","None",FALSE
"3074","3","38","F","Mboat1",522,"3_38_F","None","None",FALSE
"3075","3","39","F","Mboat1",887,"3_39_F","None","None",FALSE
"3076","18","53","M","Pcbd1",444,"18_53_M","Up","Up",TRUE
"3077","18","45","M","Pcbd1",446,"18_45_M","Up","Up",TRUE
"3078","18","46","F","Pcbd1",511,"18_46_F","Up","Up",TRUE
"3079","18","47","F","Pcbd1",389,"18_47_F","Up","Up",TRUE
"3080","24","60","M","Pcbd1",438,"24_60_M","Up","Up",TRUE
"3081","24","59","M","Pcbd1",423,"24_59_M","Up","Up",TRUE
"3082","24","58","M","Pcbd1",463,"24_58_M","Up","Up",TRUE
"3083","24","61","M","Pcbd1",224,"24_61_M","Up","Up",TRUE
"3084","3","8","M","Pcbd1",136,"3_8_M","Up","Up",TRUE
"3085","3","9","M","Pcbd1",214,"3_9_M","Up","Up",TRUE
"3086","3","10","M","Pcbd1",142,"3_10_M","Up","Up",TRUE
"3087","3","11","M","Pcbd1",90,"3_11_M","Up","Up",TRUE
"3088","3","56","F","Pcbd1",388,"3_56_F","Up","Up",TRUE
"3089","3","38","F","Pcbd1",226,"3_38_F","Up","Up",TRUE
"3090","3","39","F","Pcbd1",300,"3_39_F","Up","Up",TRUE
"3091","18","53","M","Llgl2",469,"18_53_M","None","None",FALSE
"3092","18","45","M","Llgl2",680,"18_45_M","None","None",FALSE
"3093","18","46","F","Llgl2",564,"18_46_F","None","None",FALSE
"3094","18","47","F","Llgl2",711,"18_47_F","None","None",FALSE
"3095","24","60","M","Llgl2",335,"24_60_M","None","None",FALSE
"3096","24","59","M","Llgl2",511,"24_59_M","None","None",FALSE
"3097","24","58","M","Llgl2",346,"24_58_M","None","None",FALSE
"3098","24","61","M","Llgl2",299,"24_61_M","None","None",FALSE
"3099","3","8","M","Llgl2",573,"3_8_M","None","None",FALSE
"3100","3","9","M","Llgl2",741,"3_9_M","None","None",FALSE
"3101","3","10","M","Llgl2",630,"3_10_M","None","None",FALSE
"3102","3","11","M","Llgl2",430,"3_11_M","None","None",FALSE
"3103","3","56","F","Llgl2",747,"3_56_F","None","None",FALSE
"3104","3","38","F","Llgl2",419,"3_38_F","None","None",FALSE
"3105","3","39","F","Llgl2",839,"3_39_F","None","None",FALSE
"3106","18","53","M","Mecr",498,"18_53_M","Up","Up",TRUE
"3107","18","45","M","Mecr",415,"18_45_M","Up","Up",TRUE
"3108","18","46","F","Mecr",591,"18_46_F","Up","Up",TRUE
"3109","18","47","F","Mecr",429,"18_47_F","Up","Up",TRUE
"3110","24","60","M","Mecr",365,"24_60_M","Up","Up",TRUE
"3111","24","59","M","Mecr",376,"24_59_M","Up","Up",TRUE
"3112","24","58","M","Mecr",415,"24_58_M","Up","Up",TRUE
"3113","24","61","M","Mecr",247,"24_61_M","Up","Up",TRUE
"3114","3","8","M","Mecr",206,"3_8_M","Up","Up",TRUE
"3115","3","9","M","Mecr",277,"3_9_M","Up","Up",TRUE
"3116","3","10","M","Mecr",223,"3_10_M","Up","Up",TRUE
"3117","3","11","M","Mecr",107,"3_11_M","Up","Up",TRUE
"3118","3","56","F","Mecr",445,"3_56_F","Up","Up",TRUE
"3119","3","38","F","Mecr",220,"3_38_F","Up","Up",TRUE
"3120","3","39","F","Mecr",264,"3_39_F","Up","Up",TRUE
"3121","18","53","M","X2610528A11Rik",1200,"18_53_M","None","None",FALSE
"3122","18","45","M","X2610528A11Rik",1321,"18_45_M","None","None",FALSE
"3123","18","46","F","X2610528A11Rik",1565,"18_46_F","None","None",FALSE
"3124","18","47","F","X2610528A11Rik",1154,"18_47_F","None","None",FALSE
"3125","24","60","M","X2610528A11Rik",1059,"24_60_M","None","None",FALSE
"3126","24","59","M","X2610528A11Rik",986,"24_59_M","None","None",FALSE
"3127","24","58","M","X2610528A11Rik",1016,"24_58_M","None","None",FALSE
"3128","24","61","M","X2610528A11Rik",703,"24_61_M","None","None",FALSE
"3129","3","8","M","X2610528A11Rik",977,"3_8_M","None","None",FALSE
"3130","3","9","M","X2610528A11Rik",1271,"3_9_M","None","None",FALSE
"3131","3","10","M","X2610528A11Rik",1020,"3_10_M","None","None",FALSE
"3132","3","11","M","X2610528A11Rik",585,"3_11_M","None","None",FALSE
"3133","3","56","F","X2610528A11Rik",1072,"3_56_F","None","None",FALSE
"3134","3","38","F","X2610528A11Rik",932,"3_38_F","None","None",FALSE
"3135","3","39","F","X2610528A11Rik",1565,"3_39_F","None","None",FALSE
"3136","18","53","M","Gprc5a",468,"18_53_M","Down","Down",TRUE
"3137","18","45","M","Gprc5a",854,"18_45_M","Down","Down",TRUE
"3138","18","46","F","Gprc5a",642,"18_46_F","Down","Down",TRUE
"3139","18","47","F","Gprc5a",601,"18_47_F","Down","Down",TRUE
"3140","24","60","M","Gprc5a",282,"24_60_M","Down","Down",TRUE
"3141","24","59","M","Gprc5a",467,"24_59_M","Down","Down",TRUE
"3142","24","58","M","Gprc5a",430,"24_58_M","Down","Down",TRUE
"3143","24","61","M","Gprc5a",305,"24_61_M","Down","Down",TRUE
"3144","3","8","M","Gprc5a",778,"3_8_M","Down","Down",TRUE
"3145","3","9","M","Gprc5a",870,"3_9_M","Down","Down",TRUE
"3146","3","10","M","Gprc5a",752,"3_10_M","Down","Down",TRUE
"3147","3","11","M","Gprc5a",498,"3_11_M","Down","Down",TRUE
"3148","3","56","F","Gprc5a",569,"3_56_F","Down","Down",TRUE
"3149","3","38","F","Gprc5a",363,"3_38_F","Down","Down",TRUE
"3150","3","39","F","Gprc5a",936,"3_39_F","Down","Down",TRUE
"3151","18","53","M","Tmem97",356,"18_53_M","Up","Up",TRUE
"3152","18","45","M","Tmem97",266,"18_45_M","Up","Up",TRUE
"3153","18","46","F","Tmem97",428,"18_46_F","Up","Up",TRUE
"3154","18","47","F","Tmem97",282,"18_47_F","Up","Up",TRUE
"3155","24","60","M","Tmem97",277,"24_60_M","Up","Up",TRUE
"3156","24","59","M","Tmem97",259,"24_59_M","Up","Up",TRUE
"3157","24","58","M","Tmem97",313,"24_58_M","Up","Up",TRUE
"3158","24","61","M","Tmem97",134,"24_61_M","Up","Up",TRUE
"3159","3","8","M","Tmem97",120,"3_8_M","Up","Up",TRUE
"3160","3","9","M","Tmem97",195,"3_9_M","Up","Up",TRUE
"3161","3","10","M","Tmem97",120,"3_10_M","Up","Up",TRUE
"3162","3","11","M","Tmem97",62,"3_11_M","Up","Up",TRUE
"3163","3","56","F","Tmem97",201,"3_56_F","Up","Up",TRUE
"3164","3","38","F","Tmem97",164,"3_38_F","Up","Up",TRUE
"3165","3","39","F","Tmem97",221,"3_39_F","Up","Up",TRUE
"3166","18","53","M","Sgsm3",231,"18_53_M","None","None",FALSE
"3167","18","45","M","Sgsm3",258,"18_45_M","None","None",FALSE
"3168","18","46","F","Sgsm3",211,"18_46_F","None","None",FALSE
"3169","18","47","F","Sgsm3",387,"18_47_F","None","None",FALSE
"3170","24","60","M","Sgsm3",118,"24_60_M","None","None",FALSE
"3171","24","59","M","Sgsm3",181,"24_59_M","None","None",FALSE
"3172","24","58","M","Sgsm3",148,"24_58_M","None","None",FALSE
"3173","24","61","M","Sgsm3",184,"24_61_M","None","None",FALSE
"3174","3","8","M","Sgsm3",275,"3_8_M","None","None",FALSE
"3175","3","9","M","Sgsm3",352,"3_9_M","None","None",FALSE
"3176","3","10","M","Sgsm3",222,"3_10_M","None","None",FALSE
"3177","3","11","M","Sgsm3",113,"3_11_M","None","None",FALSE
"3178","3","56","F","Sgsm3",378,"3_56_F","None","None",FALSE
"3179","3","38","F","Sgsm3",224,"3_38_F","None","None",FALSE
"3180","3","39","F","Sgsm3",381,"3_39_F","None","None",FALSE
"3181","18","53","M","Sel1l3",273,"18_53_M","Down","Down",TRUE
"3182","18","45","M","Sel1l3",292,"18_45_M","Down","Down",TRUE
"3183","18","46","F","Sel1l3",299,"18_46_F","Down","Down",TRUE
"3184","18","47","F","Sel1l3",347,"18_47_F","Down","Down",TRUE
"3185","24","60","M","Sel1l3",225,"24_60_M","Down","Down",TRUE
"3186","24","59","M","Sel1l3",188,"24_59_M","Down","Down",TRUE
"3187","24","58","M","Sel1l3",229,"24_58_M","Down","Down",TRUE
"3188","24","61","M","Sel1l3",102,"24_61_M","Down","Down",TRUE
"3189","3","8","M","Sel1l3",301,"3_8_M","Down","Down",TRUE
"3190","3","9","M","Sel1l3",382,"3_9_M","Down","Down",TRUE
"3191","3","10","M","Sel1l3",308,"3_10_M","Down","Down",TRUE
"3192","3","11","M","Sel1l3",276,"3_11_M","Down","Down",TRUE
"3193","3","56","F","Sel1l3",425,"3_56_F","Down","Down",TRUE
"3194","3","38","F","Sel1l3",257,"3_38_F","Down","Down",TRUE
"3195","3","39","F","Sel1l3",536,"3_39_F","Down","Down",TRUE
"3196","18","53","M","B3galt5",145,"18_53_M","None","Down",FALSE
"3197","18","45","M","B3galt5",354,"18_45_M","None","Down",FALSE
"3198","18","46","F","B3galt5",239,"18_46_F","None","Down",FALSE
"3199","18","47","F","B3galt5",191,"18_47_F","None","Down",FALSE
"3200","24","60","M","B3galt5",55,"24_60_M","None","Down",FALSE
"3201","24","59","M","B3galt5",69,"24_59_M","None","Down",FALSE
"3202","24","58","M","B3galt5",80,"24_58_M","None","Down",FALSE
"3203","24","61","M","B3galt5",92,"24_61_M","None","Down",FALSE
"3204","3","8","M","B3galt5",291,"3_8_M","None","Down",FALSE
"3205","3","9","M","B3galt5",493,"3_9_M","None","Down",FALSE
"3206","3","10","M","B3galt5",383,"3_10_M","None","Down",FALSE
"3207","3","11","M","B3galt5",125,"3_11_M","None","Down",FALSE
"3208","3","56","F","B3galt5",87,"3_56_F","None","Down",FALSE
"3209","3","38","F","B3galt5",77,"3_38_F","None","Down",FALSE
"3210","3","39","F","B3galt5",314,"3_39_F","None","Down",FALSE
"3211","18","53","M","Guca2b",370,"18_53_M","None","Up",FALSE
"3212","18","45","M","Guca2b",533,"18_45_M","None","Up",FALSE
"3213","18","46","F","Guca2b",599,"18_46_F","None","Up",FALSE
"3214","18","47","F","Guca2b",506,"18_47_F","None","Up",FALSE
"3215","24","60","M","Guca2b",391,"24_60_M","None","Up",FALSE
"3216","24","59","M","Guca2b",339,"24_59_M","None","Up",FALSE
"3217","24","58","M","Guca2b",451,"24_58_M","None","Up",FALSE
"3218","24","61","M","Guca2b",236,"24_61_M","None","Up",FALSE
"3219","3","8","M","Guca2b",176,"3_8_M","None","Up",FALSE
"3220","3","9","M","Guca2b",274,"3_9_M","None","Up",FALSE
"3221","3","10","M","Guca2b",172,"3_10_M","None","Up",FALSE
"3222","3","11","M","Guca2b",177,"3_11_M","None","Up",FALSE
"3223","3","56","F","Guca2b",366,"3_56_F","None","Up",FALSE
"3224","3","38","F","Guca2b",316,"3_38_F","None","Up",FALSE
"3225","3","39","F","Guca2b",508,"3_39_F","None","Up",FALSE
"3226","18","53","M","Stap2",629,"18_53_M","None","None",FALSE
"3227","18","45","M","Stap2",725,"18_45_M","None","None",FALSE
"3228","18","46","F","Stap2",818,"18_46_F","None","None",FALSE
"3229","18","47","F","Stap2",642,"18_47_F","None","None",FALSE
"3230","24","60","M","Stap2",490,"24_60_M","None","None",FALSE
"3231","24","59","M","Stap2",531,"24_59_M","None","None",FALSE
"3232","24","58","M","Stap2",526,"24_58_M","None","None",FALSE
"3233","24","61","M","Stap2",357,"24_61_M","None","None",FALSE
"3234","3","8","M","Stap2",579,"3_8_M","None","None",FALSE
"3235","3","9","M","Stap2",732,"3_9_M","None","None",FALSE
"3236","3","10","M","Stap2",550,"3_10_M","None","None",FALSE
"3237","3","11","M","Stap2",354,"3_11_M","None","None",FALSE
"3238","3","56","F","Stap2",742,"3_56_F","None","None",FALSE
"3239","3","38","F","Stap2",476,"3_38_F","None","None",FALSE
"3240","3","39","F","Stap2",890,"3_39_F","None","None",FALSE
"3241","18","53","M","Cdh17",942,"18_53_M","None","None",FALSE
"3242","18","45","M","Cdh17",1142,"18_45_M","None","None",FALSE
"3243","18","46","F","Cdh17",1181,"18_46_F","None","None",FALSE
"3244","18","47","F","Cdh17",962,"18_47_F","None","None",FALSE
"3245","24","60","M","Cdh17",628,"24_60_M","None","None",FALSE
"3246","24","59","M","Cdh17",758,"24_59_M","None","None",FALSE
"3247","24","58","M","Cdh17",817,"24_58_M","None","None",FALSE
"3248","24","61","M","Cdh17",456,"24_61_M","None","None",FALSE
"3249","3","8","M","Cdh17",940,"3_8_M","None","None",FALSE
"3250","3","9","M","Cdh17",1128,"3_9_M","None","None",FALSE
"3251","3","10","M","Cdh17",944,"3_10_M","None","None",FALSE
"3252","3","11","M","Cdh17",618,"3_11_M","None","None",FALSE
"3253","3","56","F","Cdh17",1022,"3_56_F","None","None",FALSE
"3254","3","38","F","Cdh17",763,"3_38_F","None","None",FALSE
"3255","3","39","F","Cdh17",1402,"3_39_F","None","None",FALSE
"3256","18","53","M","Pck1",324,"18_53_M","None","Down",FALSE
"3257","18","45","M","Pck1",542,"18_45_M","None","Down",FALSE
"3258","18","46","F","Pck1",333,"18_46_F","None","Down",FALSE
"3259","18","47","F","Pck1",535,"18_47_F","None","Down",FALSE
"3260","24","60","M","Pck1",184,"24_60_M","None","Down",FALSE
"3261","24","59","M","Pck1",323,"24_59_M","None","Down",FALSE
"3262","24","58","M","Pck1",268,"24_58_M","None","Down",FALSE
"3263","24","61","M","Pck1",199,"24_61_M","None","Down",FALSE
"3264","3","8","M","Pck1",450,"3_8_M","None","Down",FALSE
"3265","3","9","M","Pck1",599,"3_9_M","None","Down",FALSE
"3266","3","10","M","Pck1",467,"3_10_M","None","Down",FALSE
"3267","3","11","M","Pck1",308,"3_11_M","None","Down",FALSE
"3268","3","56","F","Pck1",531,"3_56_F","None","Down",FALSE
"3269","3","38","F","Pck1",245,"3_38_F","None","Down",FALSE
"3270","3","39","F","Pck1",569,"3_39_F","None","Down",FALSE
"3271","18","53","M","Slc16a5",590,"18_53_M","None","None",FALSE
"3272","18","45","M","Slc16a5",914,"18_45_M","None","None",FALSE
"3273","18","46","F","Slc16a5",852,"18_46_F","None","None",FALSE
"3274","18","47","F","Slc16a5",734,"18_47_F","None","None",FALSE
"3275","24","60","M","Slc16a5",402,"24_60_M","None","None",FALSE
"3276","24","59","M","Slc16a5",478,"24_59_M","None","None",FALSE
"3277","24","58","M","Slc16a5",481,"24_58_M","None","None",FALSE
"3278","24","61","M","Slc16a5",370,"24_61_M","None","None",FALSE
"3279","3","8","M","Slc16a5",770,"3_8_M","None","None",FALSE
"3280","3","9","M","Slc16a5",884,"3_9_M","None","None",FALSE
"3281","3","10","M","Slc16a5",673,"3_10_M","None","None",FALSE
"3282","3","11","M","Slc16a5",485,"3_11_M","None","None",FALSE
"3283","3","56","F","Slc16a5",762,"3_56_F","None","None",FALSE
